lactkey,Farm,Breed,CalveDate,Parity,monthinm,dim,milk
845113,C, H, 2006-02-02,2,8,286,23.6
845113,C, H, 2006-02-02,2,1,51,39
845113,C, H, 2006-02-02,2,2,83,40.9
845127,C, H, 2005-12-22,7,3,125,33.6
845127,C, H, 2005-12-22,7,4,163,28.1
845127,C, H, 2005-12-22,7,5,195,27.2
845127,C, H, 2005-12-22,7,6,230,20.9
845127,C, H, 2005-12-22,7,7,273,20.9
845127,C, H, 2005-12-22,7,1,29,37.2
845127,C, H, 2005-12-22,7,8,301,16.3
845127,C, H, 2005-12-22,7,2,93,37.2
845129,C, X, 2006-02-01,2,3,122,38.1
845129,C, X, 2006-02-01,2,4,154,30
845129,C, X, 2006-02-01,2,5,189,26.8
845129,C, X, 2006-02-01,2,6,232,21.8
845129,C, X, 2006-02-01,2,7,260,18.6
845129,C, X, 2006-02-01,2,8,287,12.7
845129,C, X, 2006-02-01,2,1,52,41.8
845129,C, X, 2006-02-01,2,2,84,48.1
845132,C, H, 2005-11-10,3,3,135,27.2
845132,C, H, 2005-11-10,3,4,167,30
845132,C, H, 2005-11-10,3,5,205,30
845132,C, H, 2005-11-10,3,6,237,27.2
845132,C, H, 2005-11-10,3,7,272,20.9
845132,C, H, 2005-11-10,3,1,36,32.7
845132,C, H, 2005-11-10,3,2,71,23.6
845147,C, H, 2006-02-07,3,3,116,44.5
845147,C, H, 2006-02-07,3,4,148,41.8
845147,C, H, 2006-02-07,3,5,183,25.9
845147,C, H, 2006-02-07,3,6,226,22.7
845147,C, H, 2006-02-07,3,7,254,29.5
845147,C, H, 2006-02-07,3,8,281,28.6
845147,C, H, 2006-02-07,3,9,303,28.6
845147,C, H, 2006-02-07,3,1,46,42.7
845147,C, H, 2006-02-07,3,2,78,44
845177,C, H, 2005-10-27,3,1,13,27.7
845177,C, H, 2005-10-27,3,4,149,39
845177,C, H, 2005-10-27,3,5,181,35
845177,C, H, 2005-10-27,3,6,219,28.1
845177,C, H, 2005-10-27,3,7,251,25.4
845177,C, H, 2005-10-27,3,8,286,20
845177,C, H, 2005-10-27,3,2,50,40
845177,C, H, 2005-10-27,3,3,85,40.4
845182,C, H, 2006-01-07,2,3,109,31.8
845182,C, H, 2006-01-07,2,1,13,29.1
845182,C, H, 2006-01-07,2,4,147,30.9
845182,C, H, 2006-01-07,2,5,179,25.4
845182,C, H, 2006-01-07,2,6,214,18.2
845182,C, H, 2006-01-07,2,7,257,17.3
845182,C, H, 2006-01-07,2,8,285,14.5
845182,C, H, 2006-01-07,2,2,77,35.4
845212,C, H, 2005-09-30,2,3,112,30.4
845212,C, H, 2005-09-30,2,4,176,30
845212,C, H, 2005-09-30,2,5,208,31.3
845212,C, H, 2005-09-30,2,6,246,23.6
845212,C, H, 2005-09-30,2,7,278,21.3
845212,C, H, 2005-09-30,2,1,40,31.8
845212,C, H, 2005-09-30,2,2,77,32.7
845251,C, H, 2005-11-08,6,3,137,36.3
845251,C, H, 2005-11-08,6,4,169,35.4
845251,C, H, 2005-11-08,6,5,207,32.2
845251,C, H, 2005-11-08,6,6,239,28.6
845251,C, H, 2005-11-08,6,7,274,24.5
845251,C, H, 2005-11-08,6,1,38,35.9
845251,C, H, 2005-11-08,6,2,73,35.4
845258,C, H, 2005-11-13,4,3,132,26.3
845258,C, H, 2005-11-13,4,4,164,21.8
845258,C, H, 2005-11-13,4,5,202,17.7
845258,C, H, 2005-11-13,4,6,234,15
845258,C, H, 2005-11-13,4,7,269,11.3
845258,C, H, 2005-11-13,4,1,33,30.9
845258,C, H, 2005-11-13,4,2,68,30.9
845260,C, H, 2005-11-02,3,4,143,25.4
845260,C, H, 2005-11-02,3,5,175,28.6
845260,C, H, 2005-11-02,3,6,213,26.3
845260,C, H, 2005-11-02,3,7,245,23.6
845260,C, H, 2005-11-02,3,8,280,19.1
845260,C, H, 2005-11-02,3,2,44,33.1
845260,C, H, 2005-11-02,3,1,7,23.2
845260,C, H, 2005-11-02,3,3,79,33.1
845278,C, X, 2005-10-13,4,4,163,35.4
845278,C, X, 2005-10-13,4,5,195,33.6
845278,C, X, 2005-10-13,4,6,233,26.3
845278,C, X, 2005-10-13,4,7,265,24.5
845278,C, X, 2005-10-13,4,1,27,43.6
845278,C, X, 2005-10-13,4,8,300,21.3
845278,C, X, 2005-10-13,4,2,64,37.7
845278,C, X, 2005-10-13,4,3,99,33.6
845281,C, X, 2005-09-29,2,3,113,19.1
845281,C, X, 2005-09-29,2,4,177,15.4
845281,C, X, 2005-09-29,2,5,209,12.7
845281,C, X, 2005-09-29,2,6,247,13.6
845281,C, X, 2005-09-29,2,7,279,12.3
845281,C, X, 2005-09-29,2,1,41,24.1
845281,C, X, 2005-09-29,2,2,78,22.2
845301,C, H, 2006-01-25,2,3,129,30.9
845301,C, H, 2006-01-25,2,4,161,28.1
845301,C, H, 2006-01-25,2,5,196,24.5
845301,C, H, 2006-01-25,2,6,239,25
845301,C, H, 2006-01-25,2,7,267,25.4
845301,C, H, 2006-01-25,2,8,294,21.8
845301,C, H, 2006-01-25,2,1,59,40
845301,C, H, 2006-01-25,2,2,91,34.5
845309,C, H, 2006-02-06,5,3,117,34.5
845309,C, H, 2006-02-06,5,4,149,29.5
845309,C, H, 2006-02-06,5,5,184,24.1
845309,C, H, 2006-02-06,5,6,227,26.8
845309,C, H, 2006-02-06,5,7,255,24.5
845309,C, H, 2006-02-06,5,8,282,18.2
845309,C, H, 2006-02-06,5,9,304,11.3
845309,C, H, 2006-02-06,5,1,47,36.3
845309,C, H, 2006-02-06,5,2,79,39.5
845315,C, H, 2006-01-03,6,3,113,39
845315,C, H, 2006-01-03,6,4,151,34.5
845315,C, H, 2006-01-03,6,1,17,18.2
845315,C, H, 2006-01-03,6,5,183,31.8
845315,C, H, 2006-01-03,6,6,218,27.2
845315,C, H, 2006-01-03,6,7,261,24.5
845315,C, H, 2006-01-03,6,8,289,23.2
845315,C, H, 2006-01-03,6,2,81,37.7
845364,C, H, 2006-02-04,6,3,119,35
845364,C, H, 2006-02-04,6,4,151,38.1
845364,C, H, 2006-02-04,6,5,186,30.4
845364,C, H, 2006-02-04,6,6,229,34.5
845364,C, H, 2006-02-04,6,7,257,31.8
845364,C, H, 2006-02-04,6,8,284,27.2
845364,C, H, 2006-02-04,6,1,49,42.7
845364,C, H, 2006-02-04,6,2,81,43.6
845412,C, H, 2005-11-23,6,3,122,40
845412,C, H, 2005-11-23,6,4,154,35.4
845412,C, H, 2005-11-23,6,5,192,28.1
845412,C, H, 2005-11-23,6,6,224,21.8
845412,C, H, 2005-11-23,6,1,23,30.4
845412,C, H, 2005-11-23,6,7,259,16.3
845412,C, H, 2005-11-23,6,8,302,15.9
845412,C, H, 2005-11-23,6,2,58,37.2
845432,C, H, 2005-12-22,4,3,125,47.2
845432,C, H, 2005-12-22,4,4,163,40
845432,C, H, 2005-12-22,4,5,195,27.7
845432,C, H, 2005-12-22,4,6,230,25
845432,C, H, 2005-12-22,4,7,273,21.8
845432,C, H, 2005-12-22,4,1,29,47.7
845432,C, H, 2005-12-22,4,8,301,14.5
845432,C, H, 2005-12-22,4,2,93,40.9
845436,C, H, 2006-02-06,4,3,117,42.7
845436,C, H, 2006-02-06,4,4,149,35.4
845436,C, H, 2006-02-06,4,5,184,30.4
845436,C, H, 2006-02-06,4,6,227,29.1
845436,C, H, 2006-02-06,4,7,255,28.6
845436,C, H, 2006-02-06,4,8,282,23.6
845436,C, H, 2006-02-06,4,9,304,22.7
845436,C, H, 2006-02-06,4,1,47,46.3
845436,C, H, 2006-02-06,4,2,79,45.4
845450,C, H, 2005-11-25,4,3,120,28.6
845450,C, H, 2005-11-25,4,4,152,39
845450,C, H, 2005-11-25,4,5,190,31.3
845450,C, H, 2005-11-25,4,1,21,35
845450,C, H, 2005-11-25,4,6,222,29.1
845450,C, H, 2005-11-25,4,7,257,24.1
845450,C, H, 2005-11-25,4,8,300,23.6
845450,C, H, 2005-11-25,4,2,56,39
845494,C, H, 2006-02-10,3,3,113,33.6
845494,C, H, 2006-02-10,3,4,145,35.4
845494,C, H, 2006-02-10,3,5,180,27.7
845494,C, H, 2006-02-10,3,6,223,25.4
845494,C, H, 2006-02-10,3,7,251,26.3
845494,C, H, 2006-02-10,3,8,278,20.9
845494,C, H, 2006-02-10,3,9,300,20
845494,C, H, 2006-02-10,3,1,43,40.4
845494,C, H, 2006-02-10,3,2,75,37.2
845504,C, H, 2005-10-11,2,3,101,35.9
845504,C, H, 2005-10-11,2,4,165,35.4
845504,C, H, 2005-10-11,2,5,197,35.9
845504,C, H, 2005-10-11,2,6,235,27.7
845504,C, H, 2005-10-11,2,7,267,22.2
845504,C, H, 2005-10-11,2,1,29,35.9
845504,C, H, 2005-10-11,2,8,302,18.2
845504,C, H, 2005-10-11,2,2,66,38.6
845520,C, H, 2005-11-21,3,3,124,44
845520,C, H, 2005-11-21,3,4,156,39.5
845520,C, H, 2005-11-21,3,5,194,26.3
845520,C, H, 2005-11-21,3,6,226,28.6
845520,C, H, 2005-11-21,3,1,25,36.8
845520,C, H, 2005-11-21,3,7,261,19.1
845520,C, H, 2005-11-21,3,8,304,20.9
845520,C, H, 2005-11-21,3,2,60,45.9
845526,C, H, 2005-11-01,4,4,144,33.6
845526,C, H, 2005-11-01,4,5,176,34.5
845526,C, H, 2005-11-01,4,6,214,29.1
845526,C, H, 2005-11-01,4,7,246,25
845526,C, H, 2005-11-01,4,8,281,21.3
845526,C, H, 2005-11-01,4,2,45,37.2
845526,C, H, 2005-11-01,4,1,8,29.1
845526,C, H, 2005-11-01,4,3,80,37.2
2397983,D, H, 2005-06-22,2,4,115,30.9
2397983,D, H, 2005-06-22,2,5,140,30.9
2397983,D, H, 2005-06-22,2,1,16,21.8
2397983,D, H, 2005-06-22,2,6,168,21.8
2397983,D, H, 2005-06-22,2,7,198,21.8
2397983,D, H, 2005-06-22,2,8,227,20
2397983,D, H, 2005-06-22,2,9,254,18.2
2397983,D, H, 2005-06-22,2,10,294,12.7
2397983,D, H, 2005-06-22,2,2,51,43.6
2397983,D, H, 2005-06-22,2,3,79,38.1
2398021,D, H, 2005-06-20,3,4,117,41.8
2398021,D, H, 2005-06-20,3,5,142,38.1
2398021,D, H, 2005-06-20,3,6,170,30.9
2398021,D, H, 2005-06-20,3,1,18,37.2
2398021,D, H, 2005-06-20,3,7,200,23.6
2398021,D, H, 2005-06-20,3,8,229,38.1
2398021,D, H, 2005-06-20,3,9,256,20
2398021,D, H, 2005-06-20,3,10,296,7.3
2398021,D, H, 2005-06-20,3,2,53,47.2
2398021,D, H, 2005-06-20,3,3,81,43.6
2398033,D, H, 2005-06-27,4,1,11,39
2398033,D, H, 2005-06-27,4,4,110,40
2398033,D, H, 2005-06-27,4,5,135,32.7
2398033,D, H, 2005-06-27,4,6,163,29.1
2398033,D, H, 2005-06-27,4,7,193,29.1
2398033,D, H, 2005-06-27,4,8,222,20
2398033,D, H, 2005-06-27,4,9,249,30.9
2398033,D, H, 2005-06-27,4,2,46,47.2
2398033,D, H, 2005-06-27,4,3,74,38.1
2398168,D, X, 2005-06-17,5,4,120,40
2398168,D, X, 2005-06-17,5,5,145,36.3
2398168,D, X, 2005-06-17,5,6,173,30.9
2398168,D, X, 2005-06-17,5,7,203,27.2
2398168,D, X, 2005-06-17,5,1,21,43.6
2398168,D, X, 2005-06-17,5,8,232,27.2
2398168,D, X, 2005-06-17,5,9,259,29.1
2398168,D, X, 2005-06-17,5,10,299,28.1
2398168,D, X, 2005-06-17,5,2,56,40
2398168,D, X, 2005-06-17,5,3,84,40
2398172,D, J, 2005-06-25,6,4,112,16.3
2398172,D, J, 2005-06-25,6,1,13,16.3
2398172,D, J, 2005-06-25,6,5,137,16.3
2398172,D, J, 2005-06-25,6,6,165,14.5
2398172,D, J, 2005-06-25,6,7,195,10.9
2398172,D, J, 2005-06-25,6,8,224,5.4
2398172,D, J, 2005-06-25,6,9,251,4.5
2398172,D, J, 2005-06-25,6,2,48,21.8
2398172,D, J, 2005-06-25,6,3,76,23.6
2398358,D, X, 2005-07-04,5,3,103,36.3
2398358,D, X, 2005-07-04,5,4,128,40
2398358,D, X, 2005-07-04,5,5,156,39
2398358,D, X, 2005-07-04,5,6,186,34.5
2398358,D, X, 2005-07-04,5,7,215,34.5
2398358,D, X, 2005-07-04,5,8,242,34.5
2398358,D, X, 2005-07-04,5,9,282,27.2
2398358,D, X, 2005-07-04,5,1,39,16.3
2398358,D, X, 2005-07-04,5,2,67,32.7
2398514,D, J, 2005-06-29,3,4,108,23.6
2398514,D, J, 2005-06-29,3,5,133,25.4
2398514,D, J, 2005-06-29,3,6,161,20
2398514,D, J, 2005-06-29,3,7,191,25.4
2398514,D, J, 2005-06-29,3,8,220,16.3
2398514,D, J, 2005-06-29,3,9,247,14.5
2398514,D, J, 2005-06-29,3,10,287,13.6
2398514,D, J, 2005-06-29,3,2,44,18.2
2398514,D, J, 2005-06-29,3,3,72,20
2398514,D, J, 2005-06-29,3,1,9,18.2
2399023,D, X, 2005-06-30,6,4,107,36.3
2399023,D, X, 2005-06-30,6,5,132,25.4
2399023,D, X, 2005-06-30,6,6,160,32.7
2399023,D, X, 2005-06-30,6,7,190,29.1
2399023,D, X, 2005-06-30,6,8,219,29.1
2399023,D, X, 2005-06-30,6,9,246,25.4
2399023,D, X, 2005-06-30,6,10,286,20.9
2399023,D, X, 2005-06-30,6,2,43,29.1
2399023,D, X, 2005-06-30,6,3,71,34.5
2399023,D, X, 2005-06-30,6,1,8,9.1
2399185,D, H, 2005-06-11,4,4,126,45.4
2399185,D, H, 2005-06-11,4,5,151,45.4
2399185,D, H, 2005-06-11,4,6,179,36.3
2399185,D, H, 2005-06-11,4,7,209,34.5
2399185,D, H, 2005-06-11,4,8,238,36.3
2399185,D, H, 2005-06-11,4,9,265,27.2
2399185,D, H, 2005-06-11,4,1,27,24.5
2399185,D, H, 2005-06-11,4,10,305,19.1
2399185,D, H, 2005-06-11,4,2,62,43.6
2399185,D, H, 2005-06-11,4,3,90,54.5
2399189,D, H, 2005-06-17,4,4,120,32.7
2399189,D, H, 2005-06-17,4,5,145,38.1
2399189,D, H, 2005-06-17,4,6,173,32.7
2399189,D, H, 2005-06-17,4,7,203,27.2
2399189,D, H, 2005-06-17,4,1,21,45.4
2399189,D, H, 2005-06-17,4,8,232,25.4
2399189,D, H, 2005-06-17,4,9,259,21.8
2399189,D, H, 2005-06-17,4,10,299,14.5
2399189,D, H, 2005-06-17,4,2,56,45.4
2399189,D, H, 2005-06-17,4,3,84,40
2399230,D, H, 2005-06-17,3,4,120,34.5
2399230,D, H, 2005-06-17,3,5,145,23.6
2399230,D, H, 2005-06-17,3,6,173,7.3
2399230,D, H, 2005-06-17,3,7,203,16.3
2399230,D, H, 2005-06-17,3,1,21,39
2399230,D, H, 2005-06-17,3,8,232,5.4
2399230,D, H, 2005-06-17,3,9,259,9.1
2399230,D, H, 2005-06-17,3,2,56,41.8
2399230,D, H, 2005-06-17,3,3,84,41.8
2399292,D, J, 2005-07-01,2,4,106,36.3
2399292,D, J, 2005-07-01,2,5,131,36.3
2399292,D, J, 2005-07-01,2,6,159,30
2399292,D, J, 2005-07-01,2,7,189,36.3
2399292,D, J, 2005-07-01,2,8,218,23.6
2399292,D, J, 2005-07-01,2,9,245,25.4
2399292,D, J, 2005-07-01,2,2,42,32.7
2399292,D, J, 2005-07-01,2,1,7,32.7
2399292,D, J, 2005-07-01,2,3,70,30.9
2399319,D, H, 2005-06-28,2,1,10,36.3
2399319,D, H, 2005-06-28,2,4,109,43.6
2399319,D, H, 2005-06-28,2,5,134,41.8
2399319,D, H, 2005-06-28,2,6,162,38.1
2399319,D, H, 2005-06-28,2,7,192,34.5
2399319,D, H, 2005-06-28,2,8,221,30.9
2399319,D, H, 2005-06-28,2,9,248,25.4
2399319,D, H, 2005-06-28,2,10,288,23.6
2399319,D, H, 2005-06-28,2,2,45,38.1
2399319,D, H, 2005-06-28,2,3,73,46.3
2399371,D, H, 2005-06-25,4,4,112,30.9
2399371,D, H, 2005-06-25,4,1,13,28.1
2399371,D, H, 2005-06-25,4,5,137,32.7
2399371,D, H, 2005-06-25,4,6,165,21.8
2399371,D, H, 2005-06-25,4,7,195,21.8
2399371,D, H, 2005-06-25,4,8,224,16.3
2399371,D, H, 2005-06-25,4,9,251,20
2399371,D, H, 2005-06-25,4,10,291,17.3
2399371,D, H, 2005-06-25,4,2,48,32.7
2399371,D, H, 2005-06-25,4,3,76,30.9
2399415,D, H, 2005-06-11,4,4,126,29.1
2399415,D, H, 2005-06-11,4,5,151,26.8
2399415,D, H, 2005-06-11,4,6,179,30.9
2399415,D, H, 2005-06-11,4,7,209,36.3
2399415,D, H, 2005-06-11,4,8,238,34.5
2399415,D, H, 2005-06-11,4,9,265,37.2
2399415,D, H, 2005-06-11,4,1,27,41.8
2399415,D, H, 2005-06-11,4,10,305,25.4
2399415,D, H, 2005-06-11,4,2,62,54.5
2399415,D, H, 2005-06-11,4,3,90,45.4
2399441,D, J, 2005-06-27,4,1,11,23.6
2399441,D, J, 2005-06-27,4,4,110,25.4
2399441,D, J, 2005-06-27,4,5,135,20
2399441,D, J, 2005-06-27,4,6,163,18.2
2399441,D, J, 2005-06-27,4,7,193,14.5
2399441,D, J, 2005-06-27,4,8,222,12.7
2399441,D, J, 2005-06-27,4,9,249,5.4
2399441,D, J, 2005-06-27,4,2,46,38.1
2399441,D, J, 2005-06-27,4,3,74,30.9
2399469,D, J, 2005-06-15,4,4,122,30.9
2399469,D, J, 2005-06-15,4,5,147,25.4
2399469,D, J, 2005-06-15,4,6,175,21.8
2399469,D, J, 2005-06-15,4,7,205,21.8
2399469,D, J, 2005-06-15,4,1,23,36.3
2399469,D, J, 2005-06-15,4,8,234,16.3
2399469,D, J, 2005-06-15,4,9,261,18.2
