lactkey,Farm,Breed,CalveDate,Parity,dim,milk
2141771,M, H, 2005-01-12,5,57,35.4649094820103
2141771,M, H, 2005-01-12,5,64,35.8938680574966
2141771,M, H, 2005-01-12,5,71,36.1893489488015
2141771,M, H, 2005-01-12,5,78,36.3735625025194
2141771,M, H, 2005-01-12,5,85,36.4651279905343
2141771,M, H, 2005-01-12,5,92,36.4796531718456
2141771,M, H, 2005-01-12,5,99,36.4302203302414
2141771,M, H, 2005-01-12,5,106,36.3277938797389
2141771,M, H, 2005-01-12,5,113,36.1815621943402
2141771,M, H, 2005-01-12,5,120,35.9992242762768
2141771,M, H, 2005-01-12,5,127,35.7872301641155
2141771,M, H, 2005-01-12,5,134,35.5509825456917
2141771,M, H, 2005-01-12,5,141,35.2950058362211
2141771,M, H, 2005-01-12,5,148,35.0230879717123
2141771,M, H, 2005-01-12,5,155,34.7383993205977
2141771,M, H, 2005-01-12,5,162,34.4435924060011
2141771,M, H, 2005-01-12,5,169,34.1408855352216
2141771,M, H, 2005-01-12,5,176,33.8321329333188
2141771,M, H, 2005-01-12,5,183,33.5188835586286
2141771,M, H, 2005-01-12,5,190,33.2024304266024
2141771,M, H, 2005-01-12,5,197,32.8838519736416
2141771,M, H, 2005-01-12,5,204,32.5640467454326
2141771,M, H, 2005-01-12,5,211,32.2437624870084
2141771,M, H, 2005-01-12,5,218,31.923620537933
2141771,M, H, 2005-01-12,5,225,31.6041362902229
2141771,M, H, 2005-01-12,5,232,31.2857363443648
2141771,M, H, 2005-01-12,5,239,30.9687728962622
2141771,M, H, 2005-01-12,5,246,30.6535358019585
2141771,M, H, 2005-01-12,5,253,30.3402626948805
2141771,M, H, 2005-01-12,5,260,30.0291474698695
2141771,M, H, 2005-01-12,5,267,29.7203473975571
2141771,M, H, 2005-01-12,5,274,29.4139890901127
2141771,M, H, 2005-01-12,5,281,29.1101735037211
2141771,M, H, 2005-01-12,5,288,28.8089801332385
2141771,M, H, 2005-01-12,5,295,28.510470529391
2141771,M, H, 2005-01-12,5,302,28.2146912478408
2141771,M, H, 2005-01-12,5,305,28.0887733361683
2143840,L, H, 2007-08-31,1,1,22.8697694460704
2143840,L, H, 2007-08-31,1,8,26.4220938705395
2143840,L, H, 2007-08-31,1,15,29.3028374403216
2143840,L, H, 2007-08-31,1,22,31.6320914856087
2143840,L, H, 2007-08-31,1,29,33.5085044718334
2143840,L, H, 2007-08-31,1,36,35.0131105678932
2143840,L, H, 2007-08-31,1,43,36.2124746341459
2143840,L, H, 2007-08-31,1,50,37.1612756815234
2143840,L, H, 2007-08-31,1,57,37.9044290611854
2143840,L, H, 2007-08-31,1,64,38.4788297430914
2143840,L, H, 2007-08-31,1,71,38.9147843370107
2143840,L, H, 2007-08-31,1,78,39.2371874301439
2143840,L, H, 2007-08-31,1,85,39.4664878929123
2143840,L, H, 2007-08-31,1,92,39.6194826535159
2143840,L, H, 2007-08-31,1,99,39.7099687462308
2143840,L, H, 2007-08-31,1,106,39.7492789382769
2143840,L, H, 2007-08-31,1,113,39.7467217219771
2143840,L, H, 2007-08-31,1,120,39.7099427475201
2143840,L, H, 2007-08-31,1,127,39.6452217228889
2143840,L, H, 2007-08-31,1,134,39.5577163031126
2143840,L, H, 2007-08-31,1,141,39.4516624337505
2143840,L, H, 2007-08-31,1,148,39.3305389235845
2143840,L, H, 2007-08-31,1,155,39.1972026332962
2143840,L, H, 2007-08-31,1,162,39.0539995265605
2143840,L, H, 2007-08-31,1,169,38.9028558932571
2143840,L, H, 2007-08-31,1,176,38.7453532850113
2143840,L, H, 2007-08-31,1,183,38.5827900711835
2143840,L, H, 2007-08-31,1,190,38.4162320041879
2143840,L, H, 2007-08-31,1,197,38.2465537564962
2143840,L, H, 2007-08-31,1,204,38.0744730413045
2143840,L, H, 2007-08-31,1,211,37.9005786410326
2143840,L, H, 2007-08-31,1,218,37.7253534313923
2143840,L, H, 2007-08-31,1,225,37.5491932945547
2143840,L, H, 2007-08-31,1,232,37.3724226554049
2143840,L, H, 2007-08-31,1,239,37.1953072438231
2143840,L, H, 2007-08-31,1,246,37.0180645782777
2143840,L, H, 2007-08-31,1,253,36.840872577583
2143840,L, H, 2007-08-31,1,260,36.6638766350341
2143840,L, H, 2007-08-31,1,267,36.4871954294557
2143840,L, H, 2007-08-31,1,274,36.3109256986865
2143840,L, H, 2007-08-31,1,281,36.1351461607533
2143840,L, H, 2007-08-31,1,288,35.959920734912
2143840,L, H, 2007-08-31,1,295,35.7853011875635
2143840,L, H, 2007-08-31,1,302,35.6113293057302
2143840,L, H, 2007-08-31,1,305,35.5369767702564
2143866,L, H, 2007-09-02,1,1,19.9029811114452
2143866,L, H, 2007-09-02,1,8,22.9800730444143
2143866,L, H, 2007-09-02,1,15,25.4780744444647
2143866,L, H, 2007-09-02,1,22,27.5000409106045
2143866,L, H, 2007-09-02,1,29,29.130715500674
2143866,L, H, 2007-09-02,1,36,30.4397826584674
2143866,L, H, 2007-09-02,1,43,31.4845439562288
2143866,L, H, 2007-09-02,1,50,32.3121183891352
2143866,L, H, 2007-09-02,1,57,32.9612517032902
2143866,L, H, 2007-09-02,1,64,33.4638042273798
2143866,L, H, 2007-09-02,1,71,33.8459743341103
2143866,L, H, 2007-09-02,1,78,34.1293045069095
2143866,L, H, 2007-09-02,1,85,34.3315086403812
2143866,L, H, 2007-09-02,1,92,34.4671523391737
2143866,L, H, 2007-09-02,1,99,34.5482123357174
2143866,L, H, 2007-09-02,1,106,34.5845365059864
2143866,L, H, 2007-09-02,1,113,34.5842221458495
2143866,L, H, 2007-09-02,1,120,34.55392703214
2143866,L, H, 2007-09-02,1,127,34.4991252118137
2143866,L, H, 2007-09-02,1,134,34.4243173403607
2143866,L, H, 2007-09-02,1,141,34.3332036455373
2143866,L, H, 2007-09-02,1,148,34.228826157458
2143866,L, H, 2007-09-02,1,155,34.1136856660545
2143866,L, H, 2007-09-02,1,162,33.989837896552
2143866,L, H, 2007-09-02,1,169,33.8589725956769
2143866,L, H, 2007-09-02,1,176,33.7224785651576
2143866,L, H, 2007-09-02,1,183,33.5814971395203
2143866,L, H, 2007-09-02,1,190,33.4369661614917
2143866,L, H, 2007-09-02,1,197,33.2896561434738
2143866,L, H, 2007-09-02,1,204,33.1402000035323
2143866,L, H, 2007-09-02,1,211,32.9891175176334
2143866,L, H, 2007-09-02,1,218,32.8368354269887
2143866,L, H, 2007-09-02,1,225,32.6837039725456
2143866,L, H, 2007-09-02,1,232,32.5300104914767
2143866,L, H, 2007-09-02,1,239,32.3759905977162
2143866,L, H, 2007-09-02,1,246,32.2218373758311
2143866,L, H, 2007-09-02,1,253,32.0677089412335
2143866,L, H, 2007-09-02,1,260,31.9137346570154
2143866,L, H, 2007-09-02,1,267,31.7600202461104
2143866,L, H, 2007-09-02,1,274,31.606651995068
2143866,L, H, 2007-09-02,1,281,31.4537002108507
2143866,L, H, 2007-09-02,1,288,31.3012220633841
2143866,L, H, 2007-09-02,1,295,31.1492639230032
2143866,L, H, 2007-09-02,1,302,30.9978632825469
2143866,L, H, 2007-09-02,1,305,30.9331556651709
2143868,L, H, 2007-09-01,1,1,19.8950215110269
2143868,L, H, 2007-09-01,1,8,22.9066543432447
2143868,L, H, 2007-09-01,1,15,25.3256636873014
2143868,L, H, 2007-09-01,1,22,27.2591022356167
2143868,L, H, 2007-09-01,1,29,28.7947515589952
2143868,L, H, 2007-09-01,1,36,30.0045906904464
2143868,L, H, 2007-09-01,1,43,30.9476404071011
2143868,L, H, 2007-09-01,1,50,31.6722955767611
2143868,L, H, 2007-09-01,1,57,32.2182377110539
2143868,L, H, 2007-09-01,1,64,32.6180032827545
2143868,L, H, 2007-09-01,1,71,32.8982697654238
2143868,L, H, 2007-09-01,1,78,33.0809102018196
2143868,L, H, 2007-09-01,1,85,33.1838579630088
2143868,L, H, 2007-09-01,1,92,33.2218158614823
2143868,L, H, 2007-09-01,1,99,33.2068376326095
2143868,L, H, 2007-09-01,1,106,33.1488047565357
2143868,L, H, 2007-09-01,1,113,33.0558174579366
2143868,L, H, 2007-09-01,1,120,32.9345153305434
2143868,L, H, 2007-09-01,1,127,32.7903402531016
2143868,L, H, 2007-09-01,1,134,32.6277519835856
2143868,L, H, 2007-09-01,1,141,32.4504049489922
2143868,L, H, 2007-09-01,1,148,32.2612932150254
2143868,L, H, 2007-09-01,1,155,32.0628693628951
2143868,L, H, 2007-09-01,1,162,31.8571419696247
2143868,L, H, 2007-09-01,1,169,31.6457555429693
2143868,L, H, 2007-09-01,1,176,31.4300560688965
2143868,L, H, 2007-09-01,1,183,31.2111447611901
2143868,L, H, 2007-09-01,1,190,30.9899221366481
2143868,L, H, 2007-09-01,1,197,30.7671241571484
2143868,L, H, 2007-09-01,1,204,30.5433518664472
2143868,L, H, 2007-09-01,1,211,30.3190956925792
2143868,L, H, 2007-09-01,1,218,30.0947553759853
2143868,L, H, 2007-09-01,1,225,29.8706563106826
2143868,L, H, 2007-09-01,1,232,29.6470629440859
2143868,L, H, 2007-09-01,1,239,29.4241897648885
2143868,L, H, 2007-09-01,1,246,29.2022103131208
2143868,L, H, 2007-09-01,1,253,28.9812645683727
2143868,L, H, 2007-09-01,1,260,28.7614650080901
2143868,L, H, 2007-09-01,1,267,28.5429015753172
2143868,L, H, 2007-09-01,1,274,28.3256457521714
2143868,L, H, 2007-09-01,1,281,28.1097539000087
2143868,L, H, 2007-09-01,1,288,27.8952699982679
2143868,L, H, 2007-09-01,1,295,27.6822278902239
2143868,L, H, 2007-09-01,1,302,27.4706531244021
2143868,L, H, 2007-09-01,1,305,27.3804322696638
2143869,L, H, 2007-08-27,1,1,22.8742614356688
2143869,L, H, 2007-08-27,1,8,26.4745249904909
2143869,L, H, 2007-08-27,1,15,29.4183938239713
2143869,L, H, 2007-08-27,1,22,31.821708372489
2143869,L, H, 2007-08-27,1,29,33.7798759379814
2143869,L, H, 2007-08-27,1,36,35.3714748665882
2143869,L, H, 2007-08-27,1,43,36.6612229901746
2143869,L, H, 2007-08-27,1,50,37.7024224677085
2143869,L, H, 2007-08-27,1,57,38.5389733837469
2143869,L, H, 2007-08-27,1,64,39.2070321704923
2143869,L, H, 2007-08-27,1,71,39.7363775025995
2143869,L, H, 2007-08-27,1,78,40.1515352632947
2143869,L, H, 2007-08-27,1,85,40.4727050789527
2143869,L, H, 2007-08-27,1,92,40.7165234232549
2143869,L, H, 2007-08-27,1,99,40.8966921182406
2143869,L, H, 2007-08-27,1,106,41.0244959747456
2143869,L, H, 2007-08-27,1,113,41.1092291268107
2143869,L, H, 2007-08-27,1,120,41.1585461654292
2143869,L, H, 2007-08-27,1,127,41.1787513361977
2143869,L, H, 2007-08-27,1,134,41.1750367257082
2143869,L, H, 2007-08-27,1,141,41.1516784345026
2143869,L, H, 2007-08-27,1,148,41.1121981472943
2143869,L, H, 2007-08-27,1,155,41.0594962039935
2143869,L, H, 2007-08-27,1,162,40.9959611984795
2143869,L, H, 2007-08-27,1,169,40.9235602453643
2143869,L, H, 2007-08-27,1,176,40.8439133246998
2143869,L, H, 2007-08-27,1,183,40.758354513102
2143869,L, H, 2007-08-27,1,190,40.6679824143834
2143869,L, H, 2007-08-27,1,197,40.5737016947802
2143869,L, H, 2007-08-27,1,204,40.4762572918251
2143869,L, H, 2007-08-27,1,211,40.3762625891529
2143869,L, H, 2007-08-27,1,218,40.2742226215828
2143869,L, H, 2007-08-27,1,225,40.1705531870792
2143869,L, H, 2007-08-27,1,232,40.0655965875748
2143869,L, H, 2007-08-27,1,239,39.9596345932846
2143869,L, H, 2007-08-27,1,246,39.852899120259
2143869,L, H, 2007-08-27,1,253,39.7455810245325
2143869,L, H, 2007-08-27,1,260,39.6378373450819
2143869,L, H, 2007-08-27,1,267,39.5297972692055
2143869,L, H, 2007-08-27,1,274,39.4215670456741
2143869,L, H, 2007-08-27,1,281,39.3132340312562
2143869,L, H, 2007-08-27,1,288,39.2048700234793
2143869,L, H, 2007-08-27,1,295,39.0965340055282
2143869,L, H, 2007-08-27,1,302,38.9882744069722
2143869,L, H, 2007-08-27,1,305,38.9419109460757
2143874,L, H, 2007-09-01,1,1,22.8719741238928
2143874,L, H, 2007-09-01,1,8,26.4533538400878
2143874,L, H, 2007-09-01,1,15,29.3742993123868
2143874,L, H, 2007-09-01,1,22,31.7517775661619
2143874,L, H, 2007-09-01,1,29,33.6820562049295
2143874,L, H, 2007-09-01,1,36,35.2443664894244
2143874,L, H, 2007-09-01,1,43,36.5039181790412
2143874,L, H, 2007-09-01,1,50,37.5143808511645
2143874,L, H, 2007-09-01,1,57,38.3199261132507
2143874,L, H, 2007-09-01,1,64,38.9569084143759
2143874,L, H, 2007-09-01,1,71,39.4552484115796
2143874,L, H, 2007-09-01,1,78,39.8395715284614
2143874,L, H, 2007-09-01,1,85,40.1301450284906
2143874,L, H, 2007-09-01,1,92,40.343649258919
2143874,L, H, 2007-09-01,1,99,40.4938124113338
2143874,L, H, 2007-09-01,1,106,40.5919329516599
2143874,L, H, 2007-09-01,1,113,40.6473095982126
2143874,L, H, 2007-09-01,1,120,40.6675952085825
2143874,L, H, 2007-09-01,1,127,40.6590880408425
2143874,L, H, 2007-09-01,1,134,40.6269714716445
2143874,L, H, 2007-09-01,1,141,40.5755112925444
2143874,L, H, 2007-09-01,1,148,40.5082180917345
2143874,L, H, 2007-09-01,1,155,40.4279808998507
2143874,L, H, 2007-09-01,1,162,40.3371771851157
2143874,L, H, 2007-09-01,1,169,40.2377633831624
2143874,L, H, 2007-09-01,1,176,40.1313494062226
2143874,L, H, 2007-09-01,1,183,40.019259966777
2143874,L, H, 2007-09-01,1,190,39.9025850490463
2143874,L, H, 2007-09-01,1,197,39.7822214487813
2143874,L, H, 2007-09-01,1,204,39.6589069619494
2143874,L, H, 2007-09-01,1,211,39.5332485232098
2143874,L, H, 2007-09-01,1,218,39.4057453648525
2143874,L, H, 2007-09-01,1,225,39.2768080774074
2143874,L, H, 2007-09-01,1,232,39.1467742971843
2143874,L, H, 2007-09-01,1,239,39.0159216176602
2143874,L, H, 2007-09-01,1,246,38.8844782159967
2143874,L, H, 2007-09-01,1,253,38.7526315990292
2143874,L, H, 2007-09-01,1,260,38.6205358015175
2143874,L, H, 2007-09-01,1,267,38.4883173105513
2143874,L, H, 2007-09-01,1,274,38.35607994154
2143874,L, H, 2007-09-01,1,281,38.2239088513174
2143874,L, H, 2007-09-01,1,288,38.0918738410626
2143874,L, H, 2007-09-01,1,295,37.9600320747163
2143874,L, H, 2007-09-01,1,302,37.8284303163275
2143874,L, H, 2007-09-01,1,305,37.7721127667785
2143884,L, H, 2007-08-28,1,1,22.8788367454717
2143884,L, H, 2007-08-28,1,8,26.5169181359481
2143884,L, H, 2007-08-28,1,15,29.5067815206975
2143884,L, H, 2007-08-28,1,22,31.9620323757458
2143884,L, H, 2007-08-28,1,29,33.9763684960061
2143884,L, H, 2007-08-28,1,36,35.6270685186113
2143884,L, H, 2007-08-28,1,43,36.9778691347183
2143884,L, H, 2007-08-28,1,50,38.0813381129869
2143884,L, H, 2007-08-28,1,57,38.9808314861927
2143884,L, H, 2007-08-28,1,64,39.7121077701658
2143884,L, H, 2007-08-28,1,71,40.3046593150079
2143884,L, H, 2007-08-28,1,78,40.7828103569255
2143884,L, H, 2007-08-28,1,85,41.1666226529058
2143884,L, H, 2007-08-28,1,92,41.4726424164635
2143884,L, H, 2007-08-28,1,99,41.714516364072
2143884,L, H, 2007-08-28,1,106,41.9034998086729
2143884,L, H, 2007-08-28,1,113,42.0488757173997
2143884,L, H, 2007-08-28,1,120,42.1583003357033
2143884,L, H, 2007-08-28,1,127,42.2380882460209
2143884,L, H, 2007-08-28,1,134,42.2934474741766
2143884,L, H, 2007-08-28,1,141,42.328673396903
2143884,L, H, 2007-08-28,1,148,42.3473086699704
2143884,L, H, 2007-08-28,1,155,42.352275131303
2143884,L, H, 2007-08-28,1,162,42.3459825900485
2143884,L, H, 2007-08-28,1,169,42.3304185519894
2143884,L, H, 2007-08-28,1,176,42.307222221919
2143884,L, H, 2007-08-28,1,183,42.2777455382074
2143884,L, H, 2007-08-28,1,190,42.2431035119735
2143884,L, H, 2007-08-28,1,197,42.2042157450698
2143884,L, H, 2007-08-28,1,204,42.161840672661
2143884,L, H, 2007-08-28,1,211,42.1166038053037
2143884,L, H, 2007-08-28,1,218,42.0690210220237
2143884,L, H, 2007-08-28,1,225,42.0195177816298
2143884,L, H, 2007-08-28,1,232,41.9684449675321
2143884,L, H, 2007-08-28,1,239,41.9160919559939
2143884,L, H, 2007-08-28,1,246,41.8626973943661
2143884,L, H, 2007-08-28,1,253,41.8084580905992
2143884,L, H, 2007-08-28,1,260,41.7535363449997
2143884,L, H, 2007-08-28,1,267,41.6980659972068
2143884,L, H, 2007-08-28,1,274,41.6421574135263
2143884,L, H, 2007-08-28,1,281,41.5859016003094
2143884,L, H, 2007-08-28,1,288,41.5293735965222
2143884,L, H, 2007-08-28,1,295,41.47263527182
2143884,L, H, 2007-08-28,1,302,41.4157376342986
2143884,L, H, 2007-08-28,1,305,41.3913148609584
2143886,L, H, 2007-08-29,1,1,19.912996040636
2143886,L, H, 2007-08-29,1,8,23.0633138895416
2143886,L, H, 2007-08-29,1,15,25.6458145086898
2143886,L, H, 2007-08-29,1,22,27.7603563501081
2143886,L, H, 2007-08-29,1,29,29.4892414728995
2143886,L, H, 2007-08-29,1,36,30.900302170975
2143886,L, H, 2007-08-29,1,43,32.0494449340546
2143886,L, H, 2007-08-29,1,50,32.9827471493544
2143886,L, H, 2007-08-29,1,57,33.7381851775921
2143886,L, H, 2007-08-29,1,64,34.3470586121932
2143886,L, H, 2007-08-29,1,71,34.83516413639
2143886,L, H, 2007-08-29,1,78,35.2237630019519
2143886,L, H, 2007-08-29,1,85,35.5303784133766
2143886,L, H, 2007-08-29,1,92,35.7694527222339
2143886,L, H, 2007-08-29,1,99,35.9528890787416
2143886,L, H, 2007-08-29,1,106,36.0904978544017
2143886,L, H, 2007-08-29,1,113,36.1903645781013
2143886,L, H, 2007-08-29,1,120,36.2591531845674
2143886,L, H, 2007-08-29,1,127,36.3023559480524
2143886,L, H, 2007-08-29,1,134,36.3244994746336
2143886,L, H, 2007-08-29,1,141,36.3293144785592
2143886,L, H, 2007-08-29,1,148,36.3198757098458
2143886,L, H, 2007-08-29,1,155,36.2987172808994
2143886,L, H, 2007-08-29,1,162,36.2679277173137
2143886,L, H, 2007-08-29,1,169,36.2292282975795
2143886,L, H, 2007-08-29,1,176,36.18403761972
2143886,L, H, 2007-08-29,1,183,36.1335248163246
2143886,L, H, 2007-08-29,1,190,36.0786534137327
2143886,L, H, 2007-08-29,1,197,36.0202174802377
2143886,L, H, 2007-08-29,1,204,35.958871418997
2143886,L, H, 2007-08-29,1,211,35.8951545229856
2143886,L, H, 2007-08-29,1,218,35.8295112128892
2143886,L, H, 2007-08-29,1,225,35.7623077169296
2143886,L, H, 2007-08-29,1,232,35.6938458181727
2143886,L, H, 2007-08-29,1,239,35.6243741848935
2143886,L, H, 2007-08-29,1,246,35.5540977089229
2143886,L, H, 2007-08-29,1,253,35.4831852022011
2143886,L, H, 2007-08-29,1,260,35.4117757401813
2143886,L, H, 2007-08-29,1,267,35.3399838899869
2143886,L, H, 2007-08-29,1,274,35.2679040193938
2143886,L, H, 2007-08-29,1,281,35.1956138482414
2143886,L, H, 2007-08-29,1,288,35.1231773754619
2143886,L, H, 2007-08-29,1,295,35.0506472915022
2143886,L, H, 2007-08-29,1,302,34.9780669666119
2143886,L, H, 2007-08-29,1,305,34.9469548149042
2143890,L, H, 2007-08-25,1,1,19.7151876147067
2143890,L, H, 2007-08-25,1,8,22.9844562289201
2143890,L, H, 2007-08-25,1,15,25.5640449033523
2143890,L, H, 2007-08-25,1,22,27.5893043822737
2143890,L, H, 2007-08-25,1,29,29.1690882715572
2143890,L, H, 2007-08-25,1,36,30.3909398333299
2143890,L, H, 2007-08-25,1,43,31.3252634727111
2143890,L, H, 2007-08-25,1,50,32.0286796617388
2143890,L, H, 2007-08-25,1,57,32.5467231415155
2143890,L, H, 2007-08-25,1,64,32.9160129549426
2143890,L, H, 2007-08-25,1,71,33.1659976984685
2143890,L, H, 2007-08-25,1,78,33.3203591431344
2143890,L, H, 2007-08-25,1,85,33.3981410986515
2143890,L, H, 2007-08-25,1,92,33.4146573038018
2143890,L, H, 2007-08-25,1,99,33.3822215984517
2143890,L, H, 2007-08-25,1,106,33.3107351653047
2143890,L, H, 2007-08-25,1,113,33.2081588197932
2143890,L, H, 2007-08-25,1,120,33.0808928497751
2143890,L, H, 2007-08-25,1,127,32.9340825020334
2143890,L, H, 2007-08-25,1,134,32.7718636701126
2143890,L, H, 2007-08-25,1,141,32.5975604889991
2143890,L, H, 2007-08-25,1,148,32.4138442508125
2143890,L, H, 2007-08-25,1,155,32.2228612128678
2143890,L, H, 2007-08-25,1,162,32.0263353873833
2143890,L, H, 2007-08-25,1,169,31.8256512101438
2143890,L, H, 2007-08-25,1,176,31.621920026785
2143890,L, H, 2007-08-25,1,183,31.4160335643785
2143890,L, H, 2007-08-25,1,190,31.2087069359275
2143890,L, H, 2007-08-25,1,197,31.0005132266911
2143890,L, H, 2007-08-25,1,204,30.7919113101848
2143890,L, H, 2007-08-25,1,211,30.5832682191367
2143890,L, H, 2007-08-25,1,218,30.3748771372634
2143890,L, H, 2007-08-25,1,225,30.166971869081
2143890,L, H, 2007-08-25,1,232,29.959738477175
2143890,L, H, 2007-08-25,1,239,29.7533246413924
2143890,L, H, 2007-08-25,1,246,29.5478471858907
2143890,L, H, 2007-08-25,1,253,29.3433981326809
2143890,L, H, 2007-08-25,1,260,29.1400495701036
2143890,L, H, 2007-08-25,1,267,28.9378575682135
2143890,L, H, 2007-08-25,1,274,28.73686532764
2143890,L, H, 2007-08-25,1,281,28.5371057119687
2143890,L, H, 2007-08-25,1,288,28.338603284322
2143890,L, H, 2007-08-25,1,295,28.1413759451893
2143890,L, H, 2007-08-25,1,302,27.9454362495642
2143890,L, H, 2007-08-25,1,305,27.8618584498994
2143933,L, H, 2007-09-04,1,1,22.8627571844702
2143933,L, H, 2007-09-04,1,8,26.3789722938963
2143933,L, H, 2007-09-04,1,15,29.2259786730405
2143933,L, H, 2007-09-04,1,22,31.523308672706
2143933,L, H, 2007-09-04,1,29,33.3691850467473
2143933,L, H, 2007-09-04,1,36,34.8443196862891
2143933,L, H, 2007-09-04,1,43,36.0150351776227
2143933,L, H, 2007-09-04,1,50,36.9358298997127
2143933,L, H, 2007-09-04,1,57,37.651485857982
2143933,L, H, 2007-09-04,1,64,38.1988007678821
2143933,L, H, 2007-09-04,1,71,38.6080113708595
2143933,L, H, 2007-09-04,1,78,38.9039630247616
2143933,L, H, 2007-09-04,1,85,39.1070707987322
2143933,L, H, 2007-09-04,1,92,39.2341092397686
2143933,L, H, 2007-09-04,1,99,39.29886135256
2143933,L, H, 2007-09-04,1,106,39.3126518897616
2143933,L, H, 2007-09-04,1,113,39.2847855759523
2143933,L, H, 2007-09-04,1,120,39.2229072121442
2143933,L, H, 2007-09-04,1,127,39.1332975867051
2143933,L, H, 2007-09-04,1,134,39.0211166360767
2143933,L, H, 2007-09-04,1,141,38.8906032587344
2143933,L, H, 2007-09-04,1,148,38.7452395095401
2143933,L, H, 2007-09-04,1,155,38.5878855241709
2143933,L, H, 2007-09-04,1,162,38.420890391387
2143933,L, H, 2007-09-04,1,169,38.2461832607651
2143933,L, H, 2007-09-04,1,176,38.0653482091976
2143933,L, H, 2007-09-04,1,183,37.8796857613768
2143933,L, H, 2007-09-04,1,190,37.6902634433769
2143933,L, H, 2007-09-04,1,197,37.4979573243321
2143933,L, H, 2007-09-04,1,204,37.3034861527067
2143933,L, H, 2007-09-04,1,211,37.1074394072729
2143933,L, H, 2007-09-04,1,218,36.9103003475825
2143933,L, H, 2007-09-04,1,225,36.712464955341
2143933,L, H, 2007-09-04,1,232,36.5142574991882
2143933,L, H, 2007-09-04,1,239,36.3159433248083
2143933,L, H, 2007-09-04,1,246,36.1177393649934
2143933,L, H, 2007-09-04,1,253,35.9198227761091
2143933,L, H, 2007-09-04,1,260,35.7223380349579
2143933,L, H, 2007-09-04,1,267,35.5254027704955
2143933,L, H, 2007-09-04,1,274,35.3291125559289
2143933,L, H, 2007-09-04,1,281,35.1335448465245
2143933,L, H, 2007-09-04,1,288,34.938762215413
2143933,L, H, 2007-09-04,1,295,34.7448150125354
2143933,L, H, 2007-09-04,1,302,34.551743549561
2143933,L, H, 2007-09-04,1,305,34.4692749217865
2143973,L, H, 2007-08-27,1,1,18.191859356009
2143973,L, H, 2007-08-27,1,8,21.214929620686
2143973,L, H, 2007-08-27,1,15,23.6458389921095
2143973,L, H, 2007-08-27,1,22,25.5962441902464
